t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2016-11-14 09:00:00,5.6,9.1,7.2,93.0,73.0,371,250,415,285,336
2016-11-14 10:00:00,6.2,9.7,7.3,92.0,77.0,361,263,469,300,343
2016-11-14 11:00:00,6.5,12.3,7.5,92.0,66.0,329,250,469,315,337
2016-11-14 12:00:00,6.8,13.9,7.9,91.0,57.0,287,209,430,293,311
2016-11-14 13:00:00,7.0,13.6,8.2,93.0,60.0,292,210,440,290,312
2016-11-14 14:00:00,7.5,13.6,8.3,93.0,60.0,314,233,481,303,281
2016-11-14 15:00:00,7.8,14.1,8.4,94.0,57.0,299,260,495,306,284
2016-11-14 16:00:00,7.9,14.9,8.5,94.0,55.0,304,248,470,305,271
2016-11-14 17:00:00,7.7,11.6,8.2,95.0,64.0,294,226,405,284,254
2016-11-14 18:00:00,7.6,8.7,7.9,93.0,73.0,270,186,356,251,200
2016-11-14 19:00:00,7.2,7.1,7.6,94.0,82.0,256,146,297,238,186
2016-11-14 20:00:00,7.0,5.6,7.5,95.0,86.0,201,139,269,227,177
2016-11-14 21:00:00,7.2,4.8,7.5,94.0,91.0,178,120,250,200,168
2016-11-14 22:00:00,7.2,4.1,7.4,97.0,93.0,168,98,232,210,157
2016-11-14 23:00:00,7.7,3.4,7.5,98.0,94.0,167,90,214,197,158
2016-11-15 00:00:00,8.0,3.0,7.5,98.0,95.0,166,95,210,178,155
2016-11-15 01:00:00,8.3,2.3,7.4,99.0,95.0,165,88,203,160,155
2016-11-15 02:00:00,8.6,2.1,7.4,99.0,95.0,168,77,208,153,156
2016-11-15 03:00:00,8.8,1.8,7.4,99.0,96.0,165,75,208,147,158
2016-11-15 04:00:00,9.1,1.5,7.4,99.0,96.0,181,76,210,146,158
2016-11-15 05:00:00,9.6,1.4,7.4,99.0,96.0,216,82,210,139,161
2016-11-15 06:00:00,9.7,1.6,7.3,99.0,97.0,234,114,233,163,176
2016-11-15 07:00:00,9.7,1.7,7.3,100.0,97.0,267,161,274,216,241
2016-11-15 08:00:00,10.0,3.5,7.3,100.0,95.0,324,219,341,262,293
2016-11-15 09:00:00,10.6,6.4,7.4,100.0,79.0,385,269,426,282,303
2016-11-15 10:00:00,11.7,8.8,7.6,100.0,71.0,375,267,464,303,300
2016-11-15 11:00:00,12.6,9.9,8.1,100.0,67.0,348,268,478,310,307
2016-11-15 12:00:00,13.0,11.9,8.5,98.0,64.0,278,235,444,282,284
2016-11-15 13:00:00,13.4,13.0,9.0,96.0,62.0,270,217,437,277,294
2016-11-15 14:00:00,13.5,13.0,9.2,96.0,63.0,293,244,484,291,273
2016-11-15 15:00:00,13.6,12.9,9.3,96.0,63.0,286,272,492,295,266
2016-11-15 16:00:00,13.7,13.9,9.5,97.0,61.0,282,292,470,312,273
2016-11-15 17:00:00,13.6,11.5,9.3,96.0,68.0,300,271,426,299,245
2016-11-15 18:00:00,13.5,8.8,9.1,97.0,76.0,270,258,355,271,185
2016-11-15 19:00:00,13.3,6.9,8.8,96.0,85.0,248,214,298,260,173
2016-11-15 20:00:00,13.1,6.0,8.6,98.0,90.0,205,198,261,236,167
2016-11-15 21:00:00,12.9,4.7,8.5,99.0,93.0,190,182,243,213,164
2016-11-15 22:00:00,13.0,4.1,8.5,99.0,94.0,164,148,228,218,154
2016-11-15 23:00:00,13.1,3.3,8.4,99.0,94.0,160,135,224,214,154
2016-11-16 00:00:00,13.1,3.1,8.4,99.0,96.0,161,131,213,214,149
2016-11-16 01:00:00,13.3,2.8,8.4,98.0,96.0,160,126,204,211,151
2016-11-16 02:00:00,13.3,2.7,8.4,96.0,97.0,158,122,203,204,153
2016-11-16 03:00:00,13.2,2.2,8.4,97.0,97.0,163,113,203,195,154
2016-11-16 04:00:00,13.0,1.9,8.4,97.0,97.0,160,116,201,167,152
2016-11-16 05:00:00,13.1,1.4,8.4,97.0,97.0,217,123,205,155,155
2016-11-16 06:00:00,13.1,1.3,8.4,95.0,97.0,233,153,226,164,169
2016-11-16 07:00:00,12.9,1.1,8.3,95.0,97.0,265,167,281,221,245
2016-11-16 08:00:00,12.7,1.7,8.4,95.0,98.0,302,254,346,239,311
2016-11-16 09:00:00,12.5,5.6,8.5,94.0,99.0,356,286,430,250,319
2016-11-16 10:00:00,12.6,9.2,8.8,92.0,74.0,388,299,469,266,307
2016-11-16 11:00:00,12.8,12.5,9.2,91.0,65.0,390,282,464,261,315
2016-11-16 12:00:00,13.3,14.0,9.6,90.0,61.0,322,229,436,256,260
2016-11-16 13:00:00,13.3,14.8,10.0,92.0,58.0,318,220,429,254,259
2016-11-16 14:00:00,14.1,15.3,10.0,86.0,57.0,324,238,462,257,236
2016-11-16 15:00:00,14.1,15.3,10.1,82.0,56.0,309,245,457,267,240
2016-11-16 16:00:00,13.4,14.7,10.2,81.0,62.0,308,251,453,276,254
2016-11-16 17:00:00,12.5,12.6,10.0,83.0,68.0,307,231,408,277,235
2016-11-16 18:00:00,12.0,10.0,9.8,86.0,80.0,267,208,338,258,196
2016-11-16 19:00:00,11.8,8.1,9.5,86.0,86.0,241,176,283,249,196
2016-11-16 20:00:00,11.5,6.8,9.4,87.0,90.0,199,140,250,234,181
2016-11-16 21:00:00,11.3,5.8,9.4,88.0,93.0,181,117,234,226,173
2016-11-16 22:00:00,11.1,5.2,9.4,90.0,95.0,164,103,221,207,152
2016-11-16 23:00:00,11.0,4.6,9.4,90.0,96.0,163,89,204,204,151
2016-11-17 00:00:00,11.0,4.4,9.4,89.0,96.0,158,95,190,201,152
2016-11-17 01:00:00,11.0,3.9,9.4,90.0,96.0,161,90,183,193,154
2016-11-17 02:00:00,10.7,3.9,9.3,92.0,97.0,156,82,180,187,153
2016-11-17 03:00:00,10.6,3.5,9.3,91.0,96.0,163,81,179,177,156
2016-11-17 04:00:00,10.2,3.3,9.4,93.0,97.0,159,83,182,169,157
2016-11-17 05:00:00,10.3,3.5,9.3,92.0,97.0,219,92,182,163,158
2016-11-17 06:00:00,10.2,5.1,9.3,93.0,97.0,226,127,200,171,170
2016-11-17 07:00:00,9.6,4.2,9.2,94.0,96.0,258,155,253,211,257
2016-11-17 08:00:00,9.5,4.9,9.2,90.0,96.0,281,209,328,215,300
2016-11-17 09:00:00,8.8,6.2,9.2,94.0,93.0,304,243,412,243,363
2016-11-17 10:00:00,9.8,9.2,9.4,90.0,80.0,311,254,469,285,403
2016-11-17 11:00:00,9.9,12.0,9.8,93.0,74.0,332,259,463,290,306
2016-11-17 12:00:00,10.8,13.7,10.3,83.0,69.0,335,206,417,291,290
2016-11-17 13:00:00,11.5,15.8,10.8,81.0,61.0,336,197,405,284,282
2016-11-17 14:00:00,12.4,16.5,10.9,76.0,54.0,349,219,419,294,250
2016-11-17 15:00:00,11.8,17.1,10.9,80.0,52.0,314,229,435,304,248
2016-11-17 16:00:00,11.0,15.9,11.0,89.0,62.0,308,240,417,308,218
2016-11-17 17:00:00,11.3,13.5,10.7,87.0,73.0,296,228,371,304,208
2016-11-17 18:00:00,11.5,10.9,10.4,84.0,86.0,292,217,319,272,199
2016-11-17 19:00:00,11.1,9.2,10.1,83.0,90.0,260,176,280,239,187
2016-11-17 20:00:00,11.0,8.6,10.1,86.0,94.0,209,146,262,218,178
2016-11-17 21:00:00,11.2,7.5,10.2,81.0,94.0,186,136,242,218,171
2016-11-17 22:00:00,11.2,7.3,10.2,84.0,96.0,172,128,229,202,156
2016-11-17 23:00:00,11.5,7.0,10.2,81.0,97.0,170,110,217,212,155
2016-11-18 00:00:00,9.9,6.3,10.3,89.0,96.0,171,114,208,223,155
2016-11-18 01:00:00,9.8,6.0,10.2,86.0,97.0,170,109,202,183,156
2016-11-18 02:00:00,9.1,8.0,10.2,89.0,97.0,169,97,195,169,156
2016-11-18 03:00:00,8.5,6.5,10.2,91.0,96.0,172,97,196,163,159
2016-11-18 04:00:00,6.8,8.1,10.2,89.0,96.0,167,99,195,151,158
2016-11-18 05:00:00,7.2,8.2,10.2,89.0,94.0,225,110,199,143,159
2016-11-18 06:00:00,6.2,8.8,10.1,89.0,92.0,230,141,220,153,165
2016-11-18 07:00:00,6.3,9.0,10.0,91.0,92.0,262,176,268,207,227
2016-11-18 08:00:00,6.2,10.7,9.8,88.0,85.0,285,230,342,230,308
2016-11-18 09:00:00,5.5,10.7,9.7,87.0,85.0,336,254,400,250,323
2016-11-18 10:00:00,5.6,14.9,9.6,85.0,69.0,369,264,450,283,306
2016-11-18 11:00:00,6.5,14.9,9.7,78.0,69.0,367,251,442,297,302
2016-11-18 12:00:00,7.0,14.9,10.0,86.0,69.0,322,199,419,284,273
2016-11-18 13:00:00,7.9,15.1,10.3,76.0,70.0,310,182,410,274,279
2016-11-18 14:00:00,8.2,15.4,10.1,69.0,70.0,358,217,435,303,272
2016-11-18 15:00:00,7.9,15.3,9.9,77.0,72.0,383,262,412,318,265
2016-11-18 16:00:00,3.6,15.0,9.7,92.0,74.0,354,245,388,329,249
2016-11-18 17:00:00,5.5,14.5,9.5,88.0,76.0,318,198,357,302,206
2016-11-18 18:00:00,5.8,14.1,9.3,87.0,78.0,259,160,303,274,170
2016-11-18 19:00:00,5.8,13.8,9.1,86.0,81.0,239,119,265,229,159
2016-11-18 20:00:00,5.9,13.5,9.2,82.0,84.0,198,101,235,202,149
2016-11-18 21:00:00,5.5,13.6,9.3,83.0,85.0,188,94,223,203,143
2016-11-18 22:00:00,5.2,13.5,9.5,83.0,86.0,175,89,213,212,136
2016-11-18 23:00:00,5.6,13.4,9.6,82.0,87.0,174,73,196,206,131
2016-11-19 00:00:00,5.2,13.5,9.6,86.0,87.0,177,79,179,207,131
2016-11-19 01:00:00,4.7,13.5,9.6,89.0,87.0,176,76,183,217,132
2016-11-19 02:00:00,4.6,13.3,9.5,88.0,90.0,179,71,184,201,134
2016-11-19 03:00:00,4.7,13.0,9.5,87.0,93.0,176,68,181,191,134
2016-11-19 04:00:00,4.3,12.3,9.4,90.0,95.0,174,67,182,182,132
2016-11-19 05:00:00,4.4,12.1,9.3,90.0,96.0,189,69,184,182,133
2016-11-19 06:00:00,4.7,12.3,9.2,90.0,97.0,189,71,185,186,133
2016-11-19 07:00:00,4.5,12.2,9.0,91.0,97.0,189,79,183,192,139
2016-11-19 08:00:00,4.4,12.0,8.8,91.0,98.0,167,77,184,201,148
2016-11-19 09:00:00,4.5,11.5,8.6,91.0,97.0,170,76,188,198,149
2016-11-19 10:00:00,4.9,11.9,8.5,90.0,89.0,167,67,192,189,155
2016-11-19 11:00:00,5.5,14.4,8.8,85.0,56.0,166,67,192,196,160
2016-11-19 12:00:00,5.9,15.8,9.2,83.0,45.0,165,66,183,193,144
2016-11-19 13:00:00,5.8,15.8,9.6,81.0,42.0,169,68,187,188,142
2016-11-19 14:00:00,6.6,15.6,9.6,78.0,43.0,171,71,191,189,146
2016-11-19 15:00:00,6.6,14.3,9.6,83.0,49.0,170,73,193,200,147
2016-11-19 16:00:00,7.3,13.5,9.6,80.0,48.0,178,72,191,285,149
2016-11-19 17:00:00,6.3,11.9,9.2,83.0,55.0,181,80,194,315,142
2016-11-19 18:00:00,5.9,9.2,8.8,84.0,69.0,178,83,182,344,137
2016-11-19 19:00:00,6.3,7.5,8.5,82.0,76.0,185,78,180,323,137
2016-11-19 20:00:00,6.2,6.2,8.5,80.0,82.0,181,75,185,314,141
2016-11-19 21:00:00,6.1,6.0,8.6,81.0,84.0,177,76,183,298,138
2016-11-19 22:00:00,6.3,5.9,8.7,81.0,85.0,174,74,180,315,138
2016-11-19 23:00:00,6.6,6.2,8.8,80.0,85.0,176,76,181,309,137
2016-11-20 00:00:00,6.7,6.4,8.9,79.0,84.0,179,78,179,307,136
2016-11-20 01:00:00,6.4,6.9,8.9,80.0,83.0,175,68,181,331,139
2016-11-20 02:00:00,6.2,8.3,8.9,83.0,66.0,174,68,181,339,138
2016-11-20 03:00:00,6.5,8.1,9.0,80.0,67.0,175,66,180,341,137
2016-11-20 04:00:00,6.9,8.9,9.0,76.0,66.0,175,69,179,313,137
2016-11-20 05:00:00,7.7,9.7,9.0,73.0,60.0,187,75,183,252,137
2016-11-20 06:00:00,8.1,10.5,9.1,77.0,60.0,187,77,183,183,138
2016-11-20 07:00:00,8.5,11.5,9.2,85.0,62.0,189,74,178,157,136
2016-11-20 08:00:00,9.8,11.8,9.4,84.0,66.0,163,66,180,145,135
2016-11-20 09:00:00,11.0,12.5,9.7,83.0,67.0,164,66,179,134,132
2016-11-20 10:00:00,11.9,12.9,10.0,67.0,67.0,161,67,182,133,133
2016-11-20 11:00:00,11.9,13.8,10.5,65.0,65.0,161,66,183,136,131
2016-11-20 12:00:00,12.0,14.9,10.9,64.0,61.0,161,66,188,130,133
2016-11-20 13:00:00,12.2,15.0,11.3,64.0,59.0,165,66,188,127,133
2016-11-20 14:00:00,12.6,15.1,11.3,64.0,61.0,166,68,195,125,132
2016-11-20 15:00:00,12.0,15.3,11.4,65.0,66.0,170,74,193,123,132
2016-11-20 16:00:00,11.5,15.0,11.4,68.0,67.0,178,76,198,130,133
2016-11-20 17:00:00,10.6,14.3,11.3,72.0,72.0,180,83,193,141,138
2016-11-20 18:00:00,9.6,13.9,11.1,80.0,77.0,180,85,186,154,143
2016-11-20 19:00:00,9.2,13.4,10.9,83.0,79.0,182,77,180,152,143
2016-11-20 20:00:00,9.1,13.4,10.8,88.0,79.0,177,76,184,148,140
2016-11-20 21:00:00,8.9,13.6,10.8,95.0,80.0,181,77,183,146,136
2016-11-20 22:00:00,9.0,13.8,10.7,98.0,81.0,178,74,179,145,133
2016-11-20 23:00:00,10.1,13.3,10.7,99.0,89.0,174,74,179,142,132
2016-11-21 00:00:00,10.4,13.6,10.7,98.0,87.0,177,79,178,141,133
2016-11-21 01:00:00,10.7,13.6,10.7,96.0,90.0,174,70,181,141,129
2016-11-21 02:00:00,10.9,14.0,10.8,95.0,91.0,172,71,181,143,130
2016-11-21 03:00:00,11.4,15.3,10.8,94.0,85.0,173,91,179,140,128
2016-11-21 04:00:00,11.6,15.6,10.9,93.0,86.0,175,90,181,138,128
2016-11-21 05:00:00,11.5,15.4,10.9,94.0,85.0,230,96,181,135,127
2016-11-21 06:00:00,11.7,16.1,10.9,94.0,80.0,234,122,202,141,142
2016-11-21 07:00:00,11.7,15.1,11.0,92.0,87.0,273,154,247,185,197
2016-11-21 08:00:00,12.0,15.1,11.0,92.0,88.0,317,234,353,218,262
2016-11-21 09:00:00,11.7,15.4,11.2,91.0,84.0,376,277,410,246,288
2016-11-21 10:00:00,11.9,15.1,11.3,89.0,89.0,400,293,466,262,308
2016-11-21 11:00:00,12.5,15.0,11.6,88.0,91.0,378,297,469,260,330
2016-11-21 12:00:00,13.0,15.1,11.9,86.0,90.0,322,232,453,253,311
2016-11-21 13:00:00,14.3,15.2,12.1,79.0,90.0,312,229,442,254,299
2016-11-21 14:00:00,14.6,15.2,12.0,79.0,85.0,316,253,467,281,280
2016-11-21 15:00:00,14.9,14.9,11.9,78.0,88.0,321,255,470,273,277
2016-11-21 16:00:00,14.4,15.2,11.8,82.0,90.0,317,271,458,271,266
2016-11-21 17:00:00,13.3,15.5,11.6,73.0,91.0,348,259,409,266,243
2016-11-21 18:00:00,12.8,15.3,11.5,75.0,93.0,333,231,360,237,183
2016-11-21 19:00:00,12.2,14.7,11.4,77.0,94.0,290,180,290,237,176
2016-11-21 20:00:00,11.7,15.6,11.4,78.0,89.0,240,159,262,207,161
2016-11-21 21:00:00,11.5,15.6,11.4,78.0,87.0,223,148,234,172,159
2016-11-21 22:00:00,11.4,15.2,11.5,81.0,90.0,207,132,214,158,145
2016-11-21 23:00:00,11.6,14.6,11.5,81.0,92.0,206,117,209,134,135
2016-11-22 00:00:00,11.5,14.4,11.5,83.0,91.0,201,120,198,128,136
2016-11-22 01:00:00,11.9,14.2,11.5,78.0,87.0,201,116,191,126,134
2016-11-22 02:00:00,11.6,14.2,11.5,76.0,86.0,202,108,191,127,134
2016-11-22 03:00:00,11.2,14.0,11.5,76.0,89.0,201,105,193,124,135
2016-11-22 04:00:00,11.1,13.9,11.4,74.0,92.0,202,109,197,124,135
2016-11-22 05:00:00,10.8,13.9,11.4,75.0,93.0,254,112,198,125,137
2016-11-22 06:00:00,10.3,14.2,11.3,77.0,91.0,258,152,222,139,153
2016-11-22 07:00:00,9.9,14.3,11.1,79.0,90.0,294,180,265,197,229
2016-11-22 08:00:00,9.9,14.3,10.9,78.0,87.0,345,253,326,244,277
2016-11-22 09:00:00,10.0,14.2,10.7,79.0,91.0,383,280,410,270,302
2016-11-22 10:00:00,10.3,14.2,10.5,79.0,91.0,413,258,445,290,301
2016-11-22 11:00:00,11.0,14.4,10.6,77.0,92.0,411,252,461,292,305
2016-11-22 12:00:00,11.1,14.9,10.8,78.0,88.0,360,219,433,260,277
2016-11-22 13:00:00,11.6,15.3,11.0,76.0,83.0,335,203,432,262,267
2016-11-22 14:00:00,11.7,16.3,11.0,76.0,80.0,352,237,471,312,246
2016-11-22 15:00:00,11.6,15.7,11.0,76.0,81.0,360,243,498,308,261
2016-11-22 16:00:00,11.2,15.5,11.0,78.0,79.0,350,252,481,293,263
2016-11-22 17:00:00,10.5,15.7,10.7,83.0,77.0,358,243,450,290,241
2016-11-22 18:00:00,8.8,15.5,10.5,87.0,77.0,329,213,373,238,186
2016-11-22 19:00:00,8.0,15.9,10.3,91.0,74.0,308,179,322,212,177
2016-11-22 20:00:00,8.5,16.1,10.4,93.0,76.0,264,162,282,173,170
2016-11-22 21:00:00,7.2,16.1,10.5,93.0,77.0,245,152,251,142,159
2016-11-22 22:00:00,7.0,16.3,10.5,97.0,78.0,222,138,229,135,142
2016-11-22 23:00:00,6.7,16.2,10.6,98.0,78.0,220,113,230,130,137
2016-11-23 00:00:00,6.8,16.4,10.7,98.0,78.0,223,112,219,128,138
2016-11-23 01:00:00,6.7,16.7,10.7,98.0,76.0,217,102,212,127,136
2016-11-23 02:00:00,6.9,16.7,10.7,98.0,76.0,220,91,212,125,138
2016-11-23 03:00:00,7.2,16.5,10.6,99.0,76.0,218,86,212,111,138
2016-11-23 04:00:00,7.4,16.4,10.6,98.0,76.0,217,88,214,110,137
2016-11-23 05:00:00,7.7,16.3,10.6,98.0,77.0,266,96,213,109,138
2016-11-23 06:00:00,7.9,16.3,10.5,98.0,78.0,278,131,245,127,152
2016-11-23 07:00:00,8.0,16.3,10.5,98.0,78.0,302,152,287,198,214
2016-11-23 08:00:00,8.4,16.4,10.4,98.0,77.0,385,237,379,244,265
2016-11-23 09:00:00,8.8,16.7,10.4,98.0,77.0,439,297,471,265,285
2016-11-23 10:00:00,9.1,17.4,10.4,95.0,73.0,464,314,469,284,296
2016-11-23 11:00:00,9.1,18.1,10.6,95.0,69.0,434,323,459,295,289
2016-11-23 12:00:00,9.7,18.3,10.9,95.0,68.0,393,282,442,266,274
2016-11-23 13:00:00,10.3,18.4,11.3,93.0,67.0,369,271,402,259,253
2016-11-23 14:00:00,10.5,18.5,11.3,92.0,66.0,376,311,499,270,236
2016-11-23 15:00:00,11.1,18.0,11.4,91.0,68.0,373,315,494,291,241
2016-11-23 16:00:00,10.9,17.7,11.5,90.0,70.0,361,317,515,302,232
2016-11-23 17:00:00,10.3,17.3,11.4,92.0,71.0,347,313,426,277,220
2016-11-23 18:00:00,9.9,17.1,11.4,93.0,72.0,335,245,333,232,189
2016-11-23 19:00:00,9.7,17.0,11.4,93.0,72.0,282,195,280,211,180
2016-11-23 20:00:00,9.5,16.9,11.3,93.0,73.0,243,177,241,186,174
2016-11-23 21:00:00,9.4,17.3,11.3,94.0,72.0,220,166,219,138,165
2016-11-23 22:00:00,9.1,17.0,11.2,95.0,76.0,205,155,204,112,158
2016-11-23 23:00:00,9.2,17.1,11.2,95.0,74.0,197,135,196,106,147
2016-11-24 00:00:00,8.9,17.4,11.1,95.0,73.0,199,136,183,106,149
2016-11-24 01:00:00,8.6,15.7,11.1,96.0,86.0,201,130,179,106,155
2016-11-24 02:00:00,8.8,12.1,11.1,95.0,92.0,200,121,178,108,154
2016-11-24 03:00:00,8.9,12.1,11.1,94.0,89.0,201,115,177,107,153
2016-11-24 04:00:00,9.0,12.5,11.0,92.0,85.0,196,116,179,109,152
2016-11-24 05:00:00,9.0,12.7,11.0,91.0,83.0,251,125,180,107,151
2016-11-24 06:00:00,9.1,12.2,11.0,90.0,86.0,259,162,206,138,166
2016-11-24 07:00:00,9.0,12.6,10.9,89.0,85.0,291,192,257,205,228
2016-11-24 08:00:00,8.9,12.5,10.9,87.0,84.0,328,265,349,262,259
2016-11-24 09:00:00,9.0,13.7,10.8,86.0,77.0,416,351,433,299,280
2016-11-24 10:00:00,9.7,14.3,10.8,83.0,78.0,453,342,467,322,269
2016-11-24 11:00:00,10.3,14.6,10.9,80.0,75.0,427,315,471,310,274
2016-11-24 12:00:00,10.3,14.2,11.1,80.0,78.0,364,253,442,291,293
2016-11-24 13:00:00,11.0,14.1,11.4,78.0,80.0,331,230,421,278,297
2016-11-24 14:00:00,11.2,13.2,11.4,77.0,89.0,329,247,430,276,259
2016-11-24 15:00:00,11.0,12.8,11.3,75.0,94.0,322,260,433,274,263
2016-11-24 16:00:00,10.3,12.7,11.3,78.0,94.0,320,275,426,279,232
2016-11-24 17:00:00,9.1,12.7,11.0,81.0,94.0,320,283,388,264,201
2016-11-24 18:00:00,8.4,12.3,10.8,81.0,92.0,284,260,340,228,189
2016-11-24 19:00:00,7.8,11.9,10.6,82.0,93.0,259,220,307,206,177
2016-11-24 20:00:00,7.4,11.6,10.6,82.0,94.0,220,206,254,177,161
2016-11-24 21:00:00,6.9,11.5,10.6,83.0,94.0,203,200,215,142,162
2016-11-24 22:00:00,6.7,11.3,10.7,83.0,95.0,185,184,199,114,144
2016-11-24 23:00:00,6.3,11.3,10.7,81.0,97.0,186,159,182,103,141
2016-11-25 00:00:00,5.8,11.0,10.7,83.0,96.0,183,165,178,101,140
2016-11-25 01:00:00,5.4,10.7,10.7,85.0,96.0,184,160,175,101,136
2016-11-25 02:00:00,5.2,10.5,10.6,87.0,95.0,186,146,175,103,135
2016-11-25 03:00:00,4.9,10.6,10.6,88.0,97.0,189,142,175,103,136
2016-11-25 04:00:00,4.7,10.4,10.5,88.0,95.0,185,141,178,102,136
2016-11-25 05:00:00,4.4,10.4,10.5,89.0,95.0,240,148,180,102,141
2016-11-25 06:00:00,4.1,10.3,10.4,90.0,93.0,252,182,200,123,152
2016-11-25 07:00:00,4.0,10.2,10.3,89.0,93.0,278,207,244,190,209
2016-11-25 08:00:00,4.0,10.1,10.2,89.0,90.0,313,272,334,226,285
2016-11-25 09:00:00,4.0,10.5,10.0,90.0,88.0,343,296,455,260,286
2016-11-25 10:00:00,4.0,11.2,9.9,89.0,87.0,335,310,535,270,298
2016-11-25 11:00:00,4.9,13.6,10.0,85.0,76.0,329,321,540,263,286
2016-11-25 12:00:00,6.4,15.0,10.2,80.0,68.0,316,260,470,234,267
2016-11-25 13:00:00,7.5,14.3,10.4,75.0,69.0,318,250,431,235,251
2016-11-25 14:00:00,8.0,14.3,10.4,72.0,66.0,344,293,432,270,241
2016-11-25 15:00:00,8.0,11.1,10.4,70.0,82.0,352,286,442,268,211
2016-11-25 16:00:00,7.6,11.7,10.3,71.0,79.0,304,282,417,253,200
2016-11-25 17:00:00,6.7,11.5,10.1,75.0,83.0,272,220,368,226,192
2016-11-25 18:00:00,5.9,10.8,9.8,76.0,83.0,252,181,313,210,175
2016-11-25 19:00:00,5.3,11.0,9.6,78.0,79.0,224,138,261,188,167
2016-11-25 20:00:00,5.2,10.1,9.6,77.0,90.0,185,129,228,161,158
2016-11-25 21:00:00,4.4,9.6,9.6,79.0,89.0,173,118,211,158,147
2016-11-25 22:00:00,3.9,9.8,9.5,81.0,88.0,156,114,199,141,150
2016-11-25 23:00:00,4.5,10.0,9.6,78.0,85.0,158,103,199,116,146
2016-11-26 00:00:00,4.4,10.0,9.6,79.0,86.0,160,105,190,115,142
2016-11-26 01:00:00,4.5,10.0,9.5,79.0,89.0,160,102,186,117,129
2016-11-26 02:00:00,4.6,10.1,9.5,81.0,86.0,160,100,187,118,128
2016-11-26 03:00:00,4.9,8.1,9.4,81.0,92.0,165,90,185,116,126
2016-11-26 04:00:00,4.8,7.2,9.4,82.0,95.0,163,91,184,116,128
2016-11-26 05:00:00,4.7,6.6,9.3,85.0,97.0,173,93,182,118,129
2016-11-26 06:00:00,4.9,6.4,9.2,85.0,97.0,178,95,183,119,133
2016-11-26 07:00:00,5.0,6.2,9.1,86.0,97.0,178,103,187,114,136
2016-11-26 08:00:00,5.1,6.0,9.0,85.0,97.0,155,100,187,124,142
2016-11-26 09:00:00,5.3,7.5,9.0,86.0,98.0,152,99,189,114,149
2016-11-26 10:00:00,5.6,9.0,9.1,86.0,93.0,149,93,191,117,154
2016-11-26 11:00:00,5.8,13.2,9.4,85.0,74.0,149,92,191,115,156
2016-11-26 12:00:00,6.2,15.1,9.8,85.0,66.0,144,91,188,117,155
2016-11-26 13:00:00,6.6,15.0,10.2,83.0,64.0,144,93,189,117,160
2016-11-26 14:00:00,6.8,15.8,10.2,82.0,63.0,146,99,193,107,163
2016-11-26 15:00:00,7.0,15.2,10.3,84.0,63.0,146,103,186,109,167
2016-11-26 16:00:00,7.1,14.7,10.3,83.0,67.0,142,108,186,122,170
2016-11-26 17:00:00,7.2,13.5,10.0,82.0,75.0,155,115,188,156,190
2016-11-26 18:00:00,7.3,10.7,9.6,83.0,87.0,160,111,187,147,193
2016-11-26 19:00:00,6.8,9.2,9.3,84.0,91.0,157,105,184,142,195
2016-11-26 20:00:00,6.1,8.5,9.2,85.0,94.0,163,102,174,152,196
2016-11-26 21:00:00,5.5,8.2,9.1,87.0,94.0,159,100,175,148,199
2016-11-26 22:00:00,4.5,7.7,9.0,92.0,95.0,163,96,176,138,193
2016-11-26 23:00:00,3.6,6.5,8.9,94.0,95.0,158,97,172,130,201
2016-11-27 00:00:00,2.8,6.7,8.8,95.0,97.0,160,101,176,107,205
2016-11-27 01:00:00,2.9,6.5,8.8,97.0,97.0,163,91,175,105,203
2016-11-27 02:00:00,1.7,6.0,8.7,96.0,97.0,158,91,174,104,204
2016-11-27 03:00:00,1.2,5.3,8.7,97.0,97.0,160,91,177,105,204
2016-11-27 04:00:00,2.0,4.8,8.6,98.0,97.0,160,90,175,107,203
2016-11-27 05:00:00,1.7,4.4,8.5,99.0,97.0,173,97,174,106,181
2016-11-27 06:00:00,2.1,4.5,8.4,99.0,97.0,174,102,174,98,160
2016-11-27 07:00:00,2.8,3.9,8.2,99.0,98.0,177,98,177,98,147
2016-11-27 08:00:00,3.5,3.8,8.2,99.0,98.0,155,90,175,106,148
2016-11-27 09:00:00,4.9,5.2,8.3,99.0,99.0,148,90,174,104,150
2016-11-27 10:00:00,6.0,9.1,8.4,99.0,74.0,152,90,177,98,146
2016-11-27 11:00:00,7.1,13.0,8.8,95.0,61.0,148,88,176,98,136
2016-11-27 12:00:00,7.9,13.9,9.3,88.0,59.0,142,90,186,97,133
2016-11-27 13:00:00,8.8,15.8,9.8,77.0,55.0,142,90,189,94,127
2016-11-27 14:00:00,8.7,15.8,9.8,79.0,60.0,139,91,192,94,129
2016-11-27 15:00:00,8.5,14.4,9.8,79.0,63.0,143,96,191,94,128
2016-11-27 16:00:00,8.0,15.1,9.7,76.0,57.0,138,99,192,103,131
2016-11-27 17:00:00,6.7,12.2,9.3,81.0,70.0,152,115,185,106,140
2016-11-27 18:00:00,5.8,9.2,8.9,85.0,84.0,160,118,186,108,148
2016-11-27 19:00:00,5.3,7.5,8.4,86.0,91.0,162,108,180,107,148
